-0.057	-0.118	-0.122	-0.141	-0.110	-0.055	-0.032	-0.068	-0.101	-0.119	-0.073	-0.022	0.009	0.028	0.036	0.043	0.045	0.034	0.015	0.004	-0.015	-0.033	-0.041	-0.056	-0.079	-0.128	-0.127	-0.100	-0.059	-0.059	-0.043	-0.087	-0.166	-0.232	-0.229	-0.169	-0.158	-0.094	-0.029	0.086	0.149	0.202	0.203	0.147	0.099	0.051	0.041	0.022	0.035	0.080	0.096	0.036	-0.026	-0.067	-0.099	-0.086	-0.041	0.026	0.089	0.113	0.076	-0.020	-0.121	-0.207	-0.231	-0.183	-0.101	-0.020	0.019	0.003	-0.058	-0.122	-0.119	-0.050	0.051	0.132	0.142	0.078	-0.042	-0.127	-0.098	-0.003	0.032	0.025	0.030	-0.017	-0.134	-0.171	-0.101	-0.023	-0.016	-0.108	-0.211	-0.183	-0.095	-0.060	-0.101	-0.101	-0.021	-0.027	-0.091	-0.165	-0.240	-0.225	-0.105	-0.081	-0.072	0.039	0.129	0.153	0.229	0.268	0.170	0.214	0.257	0.121	0.127	0.157	0.032	-0.019	-0.031	-0.171	-0.260	-0.302	-0.262	-0.189	-0.173	-0.204	-0.206	-0.292	-0.289	-0.117	-0.060	-0.072	-0.095	-0.201	-0.171	-0.056	-0.107	-0.126	-0.039	-0.096	-0.027	0.003	0.034	-0.007	-0.097	-0.133	-0.152	-0.195	-0.182	-0.100	-0.124	-0.043	-0.179	-0.269	-0.220	-0.211	-0.168	-0.117	-0.057	-0.155	-0.069	-0.039	-0.164	-0.244	-0.065	0.089	0.070	0.007	-0.186	-0.140	-0.061	0.069	-0.013	0.010	-0.041	-0.013	0.034	-0.108	-0.001	-0.054	-0.017	0.082	-0.083	-0.021	-0.023	0.041	-0.110	-0.074	-0.058	-0.053	-0.079	0.002	-0.073	-0.179	-0.093	-0.136	0.035	0.173	-2.237	-0.148	-0.026	-0.182	-0.146	-0.010	-0.078	-0.079	-0.122	0.030	-0.040	0.119	-0.047	-0.169	0.167	0.055	0.072	-0.080	-0.028	0.084	-0.078	-0.213	-0.087	0.074	0.023	-0.023	-0.142	0.002	-0.037	-0.045	-0.101	-0.051	-0.147	-0.022	-0.054	-0.102	0.004	-0.123	0.114	0.028	-0.012	-0.198	-0.078	-0.190	-0.301	-0.162	-0.031	-0.132	0.049	-0.087	0.016	-0.094	-0.047	-0.049	0.028	-0.067	0.054	-0.138	0.118	0.249	0.056	0.096	0.123	-0.132	0.012	0.174	-0.110	-0.047	-0.159	-0.047	-0.104	0.014	0.136	-0.085	-0.053	-0.112	-0.168	-0.181	-0.127	0.000	0.018	0.147	0.077	-0.233	-0.375	-0.100	0.141	0.036	0.090	0.026	0.040	0.264	0.489	0.384	0.200	0.108	-0.100	-0.152	-0.133	-0.113	-0.123	-0.151	-0.135	-0.088	-0.128	-0.080	-0.023	0.013	-0.042	0.108	0.148	-0.031	-0.141	-0.251	-0.261	-0.106	-0.023	-0.002	0.023	-0.046	-0.158	-0.174	-0.130	-0.113	-0.097	0.011	0.119	0.069	-0.087	-0.125	-0.025	0.011	-0.052	-0.126	-0.191	-0.149	0.035	0.110	0.063	-0.026	-0.080	-0.086	-0.052	0.014	0.081	0.047	-0.078	-0.155	-0.127	-0.018	0.073	0.096	0.120	0.152	0.126	0.099	0.083	0.141	0.187	0.184	0.151	0.150	0.160	0.058	-0.047	-0.067	0.015	0.017	-0.023	-0.055	-0.029	-0.022	-0.061	-0.118	-0.066	-0.003	-0.026	-0.036	-0.009	-0.024	-0.025	-0.027	0.016	0.055	0.020	0.014	0.101	0.123	0.030	-0.000	-0.008	0.033	0.088	0.095	0.087	0.117	0.105	0.051	0.009	-0.008	-0.012	-0.025	-0.051	-0.031	0.028	0.044	0.073	0.077	0.016	-0.017	-0.054	-0.109	-0.109	-0.147	-0.205	-0.186	-0.154	-0.140	-0.114	-0.073	-0.053	-0.019	0.067	0.129	0.108	0.029	-0.048	-0.071	-0.003	0.087	0.080	0.074	0.045	-0.019	-0.004	0.003	0.017	0.048	0.061	0.058	0.014	-0.035	-0.017	0.024	0.064	0.085	0.031	-0.026	-0.095	-0.065	
-0.006	-0.043	-0.078	-0.117	-0.140	-0.123	-0.084	-0.065	-0.066	-0.107	-0.116	-0.100	-0.058	-0.034	-0.017	-0.006	0.008	0.027	0.030	0.033	0.034	0.025	0.011	-0.015	-0.019	-0.038	-0.072	-0.092	-0.078	-0.054	-0.019	0.006	-0.013	-0.082	-0.165	-0.187	-0.182	-0.181	-0.151	-0.080	-0.009	0.067	0.125	0.169	0.161	0.113	0.076	0.050	0.022	0.019	0.073	0.098	0.080	0.026	-0.017	-0.051	-0.071	-0.043	0.014	0.092	0.156	0.168	0.128	0.015	-0.086	-0.149	-0.157	-0.117	-0.067	-0.019	-0.010	-0.043	-0.092	-0.126	-0.102	-0.040	0.036	0.084	0.072	0.001	-0.067	-0.069	-0.023	0.011	0.032	0.035	0.007	-0.058	-0.105	-0.072	-0.013	0.017	-0.012	-0.055	-0.055	-0.046	-0.027	-0.026	-0.036	0.002	0.020	0.006	-0.008	-0.041	-0.099	-0.072	-0.052	-0.090	-0.067	0.011	0.002	0.029	0.086	0.054	0.059	0.081	0.043	0.043	0.044	0.031	0.037	0.053	0.037	-0.056	-0.081	-0.050	-0.025	-0.039	-0.023	-0.040	-0.075	-0.093	-0.070	-0.073	-0.073	-0.021	-0.013	-0.058	-0.051	-0.048	-0.025	-0.027	-0.100	-0.071	-0.031	-0.038	-0.013	-0.044	-0.039	0.000	-0.066	-0.051	-0.105	-0.077	-0.006	-0.070	-0.018	-0.006	-0.029	-0.022	0.039	-0.025	-0.056	0.026	-0.034	-0.020	-0.139	0.125	0.111	0.049	-0.072	-0.262	0.049	-0.129	0.100	0.031	-0.004	0.007	-0.063	-0.203	-0.007	0.265	-0.126	0.011	-0.099	0.053	0.173	0.090	-0.126	-0.480	-0.188	0.068	0.188	-0.082	0.123	-0.243	-0.203	-0.391	-0.573	-0.779	-0.324	-0.269	0.019	-0.111	0.093	0.421	0.055	0.056	-0.159	0.170	0.207	0.268	-0.030	-0.093	-0.127	-0.091	-0.108	-0.207	0.105	0.208	0.100	-0.137	-0.255	-0.026	0.008	-0.027	0.034	-0.075	-0.071	-0.061	0.029	0.028	0.026	-0.110	0.043	-0.005	-0.048	0.080	0.074	0.006	-0.039	-0.076	-0.055	-0.052	-0.067	-0.007	-0.003	0.019	-0.041	-0.051	-0.031	-0.023	-0.034	-0.035	-0.019	-0.010	-0.008	0.008	0.022	0.011	-0.002	0.012	-0.004	0.015	0.022	-0.044	-0.048	-0.025	0.006	-0.006	-0.039	-0.023	-0.037	-0.033	-0.041	-0.018	-0.004	0.000	0.009	-0.018	0.010	0.013	-0.036	-0.032	0.029	0.040	0.000	-0.024	-0.004	0.016	0.056	0.089	0.077	0.047	-0.005	-0.041	-0.038	-0.056	-0.040	-0.056	-0.028	-0.026	-0.007	-0.001	-0.010	0.019	-0.016	-0.046	0.010	0.006	-0.061	-0.070	-0.098	-0.120	-0.076	-0.025	-0.029	-0.026	-0.071	-0.107	-0.096	-0.050	-0.031	-0.009	0.065	0.125	0.053	-0.046	-0.075	-0.024	-0.002	-0.038	-0.061	-0.075	-0.045	0.028	0.055	-0.006	-0.050	-0.066	-0.050	-0.014	0.009	0.032	0.016	-0.043	-0.063	-0.031	0.038	0.079	0.082	0.073	0.080	0.083	0.047	0.035	0.055	0.071	0.047	0.014	0.007	0.017	0.000	-0.049	-0.023	0.013	0.018	-0.030	-0.038	-0.021	0.003	-0.019	-0.044	-0.037	0.005	-0.013	-0.017	-0.000	-0.009	-0.028	-0.014	-0.010	-0.001	-0.024	-0.034	-0.010	0.003	-0.035	-0.060	-0.034	-0.002	0.035	0.031	0.031	0.048	0.051	0.017	-0.008	-0.020	-0.027	-0.039	-0.048	-0.031	0.010	0.022	0.008	0.022	0.007	-0.009	-0.011	-0.031	-0.058	-0.076	-0.090	-0.077	-0.034	-0.009	0.001	0.001	-0.011	-0.014	0.018	0.055	0.048	0.006	-0.029	-0.039	-0.010	0.018	0.028	0.020	0.017	0.013	0.002	-0.001	-0.001	-0.005	-0.009	-0.015	-0.016	-0.015	-0.013	-0.008	-0.004	-0.004	-0.005	-0.006	-0.006	-0.003	0.005	
0.010	0.006	-0.004	-0.024	-0.048	-0.063	-0.064	-0.053	-0.040	-0.055	-0.090	-0.126	-0.127	-0.106	-0.080	-0.065	-0.057	-0.047	-0.031	-0.025	-0.012	-0.000	0.020	0.029	0.025	0.009	-0.002	-0.019	-0.045	-0.051	-0.046	-0.018	0.020	0.027	-0.023	-0.076	-0.124	-0.168	-0.210	-0.205	-0.154	-0.078	-0.018	0.030	0.102	0.129	0.108	0.071	0.037	0.002	0.007	0.037	0.067	0.067	0.038	-0.004	-0.055	-0.103	-0.121	-0.075	-0.002	0.090	0.165	0.171	0.115	0.033	-0.032	-0.070	-0.070	-0.027	0.014	0.040	0.035	-0.021	-0.060	-0.068	-0.037	0.013	0.052	0.057	0.013	-0.073	-0.107	-0.074	-0.040	-0.035	-0.016	0.000	-0.036	-0.070	-0.080	-0.051	-0.009	-0.004	-0.020	-0.027	-0.006	0.023	-0.002	-0.022	-0.010	-0.000	-0.001	0.000	-0.019	-0.049	-0.039	-0.046	-0.092	-0.083	-0.045	-0.023	0.018	0.051	0.031	0.015	0.041	0.046	0.033	0.063	0.056	0.025	0.026	-0.012	-0.024	-0.016	0.005	0.011	-0.023	-0.055	-0.035	-0.090	-0.119	-0.088	-0.061	-0.019	0.029	-0.075	-0.114	-0.014	0.010	0.004	0.009	-0.046	-0.012	-0.023	0.040	0.013	0.002	0.024	-0.022	-0.059	-0.077	-0.079	-0.054	-0.052	-0.028	-0.040	-0.043	-0.041	-0.031	-0.035	-0.075	-0.040	0.014	0.038	-0.045	0.088	0.100	0.103	-0.002	-0.161	0.046	-0.131	-0.036	0.028	0.029	-0.031	-0.032	-0.149	0.033	0.040	-0.111	0.023	-0.017	0.101	0.185	-0.029	-0.052	-0.253	-0.249	-0.191	0.017	-0.196	-0.074	-0.257	-0.107	-0.162	-0.657	-0.844	-0.228	0.122	0.246	-0.032	0.082	0.339	0.116	0.056	0.082	0.205	0.082	0.101	0.047	0.021	-0.042	-0.137	-0.006	-0.065	0.023	0.032	0.033	-0.060	-0.048	-0.064	-0.030	-0.013	-0.025	-0.044	-0.051	-0.016	-0.014	-0.027	-0.008	-0.003	0.011	0.010	0.004	0.045	0.038	-0.003	-0.010	-0.028	-0.016	-0.012	-0.018	-0.022	-0.012	-0.016	-0.025	-0.021	-0.014	-0.008	-0.016	-0.002	0.001	0.005	0.011	0.013	0.004	0.003	-0.001	0.001	-0.000	0.009	-0.035	-0.033	-0.023	-0.039	-0.040	-0.062	-0.021	-0.024	0.001	-0.028	-0.011	0.002	0.009	0.013	0.017	0.008	0.027	0.001	-0.016	0.030	0.074	0.087	0.075	0.054	0.049	0.055	0.053	0.015	0.005	-0.004	-0.049	-0.061	-0.049	-0.057	-0.042	-0.054	-0.033	-0.006	0.005	-0.012	-0.009	-0.028	-0.035	0.007	0.032	-0.008	-0.034	-0.076	-0.102	-0.073	-0.020	0.001	-0.014	-0.044	-0.063	-0.051	-0.028	-0.001	0.016	0.040	0.046	0.005	-0.060	-0.056	-0.014	-0.000	-0.021	-0.045	-0.063	-0.031	0.019	0.016	-0.023	-0.043	-0.022	0.001	0.023	0.034	0.019	-0.002	-0.031	-0.031	0.014	0.060	0.099	0.091	0.069	0.050	0.025	-0.006	-0.011	0.009	0.020	-0.001	0.001	0.034	0.044	0.008	-0.046	-0.032	-0.006	-0.027	-0.051	-0.043	-0.010	0.006	-0.007	-0.025	-0.015	0.006	0.008	-0.009	-0.006	-0.006	-0.005	0.011	0.022	0.014	0.000	-0.013	-0.018	-0.020	-0.024	-0.026	-0.009	0.009	0.009	0.007	0.012	0.017	0.005	-0.015	-0.026	-0.022	-0.011	-0.001	0.006	0.015	0.033	0.044	0.040	0.036	0.030	0.009	-0.013	-0.037	-0.052	-0.051	-0.041	-0.028	-0.018	-0.014	-0.015	-0.015	-0.014	-0.005	0.010	0.022	0.021	0.009	0.003	0.003	0.012	0.018	0.010	0.001	-0.008	-0.012	-0.011	-0.011	-0.007	-0.004	-0.005	-0.005	-0.006	-0.005	-0.004	-0.003	-0.001	0.000	0.000	-0.000	-0.001	-0.001	0.001	0.003	
0.021	0.020	0.005	-0.017	-0.034	-0.034	-0.031	-0.020	-0.006	0.000	0.005	-0.003	-0.023	-0.042	-0.064	-0.071	-0.069	-0.069	-0.057	-0.059	-0.061	-0.060	-0.058	-0.049	-0.028	-0.014	-0.011	-0.013	-0.035	-0.037	-0.034	-0.043	-0.007	0.037	0.058	0.024	-0.015	-0.047	-0.085	-0.123	-0.171	-0.161	-0.118	-0.090	-0.056	0.006	0.072	0.090	0.070	0.056	0.020	0.011	0.014	0.027	0.046	0.026	0.001	-0.057	-0.098	-0.127	-0.126	-0.082	-0.023	0.063	0.115	0.112	0.085	0.018	-0.020	-0.028	-0.010	0.025	0.051	0.046	0.013	-0.031	-0.046	-0.015	0.041	0.090	0.115	0.089	0.004	-0.068	-0.091	-0.081	-0.076	-0.065	-0.039	-0.053	-0.072	-0.080	-0.063	-0.051	-0.050	-0.054	-0.055	-0.044	-0.015	-0.020	-0.008	0.009	0.002	-0.028	-0.034	-0.026	-0.044	-0.040	-0.017	-0.046	-0.085	-0.027	-0.025	-0.051	-0.010	0.018	0.024	0.052	0.030	0.056	0.072	0.047	0.050	0.045	-0.008	-0.058	-0.014	-0.032	-0.049	-0.068	0.001	-0.053	-0.093	-0.092	-0.084	-0.058	-0.029	-0.071	-0.073	-0.087	-0.087	-0.056	-0.078	-0.053	-0.037	-0.045	0.017	0.074	0.083	0.020	0.014	-0.045	-0.032	-0.018	-0.072	-0.063	-0.029	-0.045	-0.080	-0.045	0.001	-0.028	-0.072	-0.078	0.070	0.035	-0.002	-0.003	-0.048	0.017	0.061	0.009	0.079	-0.050	-0.067	-0.010	-0.001	-0.051	0.024	-0.013	0.031	-0.123	-0.042	0.067	0.048	0.011	-0.197	-0.144	-0.035	-0.076	0.027	-0.094	-0.398	-0.016	-0.532	-0.335	-0.146	-0.108	-0.202	-0.203	-0.075	0.012	0.002	-0.017	-0.004	0.138	0.193	0.169	0.197	0.025	-0.029	-0.110	0.108	0.026	0.060	-0.016	0.079	0.021	-0.090	-0.152	-0.064	0.046	0.053	-0.059	-0.051	-0.064	-0.026	-0.003	-0.005	0.007	-0.010	-0.025	-0.021	0.020	0.017	0.038	0.022	-0.009	-0.029	-0.007	0.001	-0.007	-0.016	-0.015	-0.020	-0.021	-0.060	-0.041	-0.015	-0.023	-0.011	-0.027	-0.011	-0.007	-0.001	0.003	0.011	0.009	0.010	0.006	-0.007	-0.019	0.002	-0.035	-0.033	-0.013	-0.021	-0.035	-0.035	-0.022	0.036	0.020	-0.019	-0.020	0.010	0.004	0.045	0.014	0.054	0.061	0.024	0.024	0.035	0.072	0.065	0.067	0.045	0.047	0.062	0.019	0.011	0.026	0.014	-0.023	-0.049	-0.050	-0.066	-0.098	-0.084	-0.100	-0.093	-0.059	-0.093	-0.103	-0.053	-0.051	-0.018	0.033	0.012	-0.008	-0.061	-0.117	-0.099	-0.034	0.004	0.015	-0.004	-0.036	-0.049	-0.039	-0.029	-0.016	0.002	0.012	-0.007	-0.041	-0.026	0.002	0.005	-0.013	-0.023	-0.018	-0.004	0.025	0.015	-0.016	-0.014	-0.001	0.003	0.009	0.007	-0.004	-0.025	-0.043	-0.032	0.012	0.044	0.056	0.042	0.011	-0.020	-0.030	-0.036	-0.009	0.031	0.042	0.042	0.068	0.094	0.059	0.001	-0.041	-0.028	0.005	-0.012	-0.029	-0.021	-0.005	-0.007	-0.031	-0.044	-0.037	-0.020	-0.019	-0.027	-0.027	-0.008	0.009	0.010	0.012	0.010	0.000	-0.005	0.001	0.008	0.017	0.020	0.018	0.015	0.014	0.016	0.015	-0.004	-0.025	-0.033	-0.025	-0.016	-0.006	-0.001	-0.001	0.001	0.008	0.016	0.025	0.024	0.012	0.001	-0.017	-0.031	-0.028	-0.018	-0.010	-0.003	-0.003	-0.007	-0.007	-0.005	-0.002	0.006	0.013	0.015	0.012	0.007	0.002	-0.001	-0.003	-0.001	-0.001	-0.002	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.002	-0.001	-0.001	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.001	0.002	0.002	
0.002	0.025	0.035	0.024	-0.011	-0.043	-0.054	-0.035	-0.013	-0.012	-0.019	-0.021	-0.009	0.022	0.042	0.037	0.024	0.005	-0.006	-0.015	-0.023	-0.030	-0.041	-0.051	-0.057	-0.059	-0.058	-0.057	-0.060	-0.061	-0.050	-0.064	-0.073	-0.075	-0.017	0.028	0.058	0.052	0.040	-0.008	-0.004	-0.063	-0.062	-0.073	-0.075	-0.087	-0.061	-0.001	0.027	0.041	0.051	0.042	0.026	0.032	0.033	0.038	0.043	0.028	-0.003	-0.049	-0.090	-0.119	-0.127	-0.102	-0.061	-0.018	0.010	0.011	0.009	0.000	-0.006	0.012	0.028	0.044	0.048	0.032	-0.003	-0.022	-0.017	0.006	0.033	0.049	0.049	0.037	0.016	0.014	0.032	0.025	0.015	0.005	-0.043	-0.085	-0.069	-0.016	0.000	-0.030	-0.036	-0.046	-0.036	-0.040	-0.029	-0.004	-0.001	-0.033	-0.083	-0.136	-0.101	-0.084	-0.089	-0.006	0.039	0.012	0.032	-0.003	-0.041	-0.000	0.012	0.015	0.016	0.010	0.030	0.079	0.047	0.060	0.067	-0.003	-0.054	-0.017	-0.007	-0.063	-0.018	-0.061	-0.098	-0.043	-0.024	-0.077	-0.069	-0.054	-0.038	-0.039	-0.090	-0.060	-0.067	-0.039	-0.029	-0.030	-0.096	-0.095	-0.012	-0.055	0.008	-0.030	-0.024	-0.017	-0.034	-0.059	-0.083	-0.088	-0.104	-0.056	0.011	-0.046	-0.042	-0.017	0.047	-0.077	0.007	0.081	0.011	-0.113	0.111	0.084	-0.066	0.128	0.059	-0.021	-0.090	-0.004	0.048	0.129	-0.012	-0.195	0.164	-0.027	0.018	-0.162	-0.323	0.111	0.232	-0.019	-0.070	-0.153	-0.194	0.101	-0.360	-0.461	-0.251	-0.299	-0.333	-0.307	-0.211	-0.150	-0.076	-0.115	-0.080	0.111	0.109	0.058	-0.035	0.022	0.001	-0.031	0.066	0.072	0.086	0.075	-0.034	-0.057	-0.072	-0.204	-0.050	0.052	0.054	-0.018	-0.047	-0.047	-0.013	-0.002	-0.054	-0.063	-0.025	-0.013	-0.058	-0.009	-0.019	0.008	-0.009	-0.044	-0.040	0.023	0.038	0.015	-0.008	-0.050	-0.035	-0.028	-0.040	-0.039	-0.049	-0.018	-0.021	-0.015	-0.000	0.007	0.013	-0.010	-0.009	-0.005	0.008	-0.010	-0.009	-0.015	-0.057	-0.051	-0.015	-0.047	0.001	-0.007	0.008	0.025	0.006	-0.039	-0.021	0.023	0.037	0.026	0.022	0.014	0.056	0.034	0.003	0.026	0.034	0.033	-0.007	-0.003	0.047	0.035	0.032	0.008	0.024	0.005	-0.043	-0.035	-0.045	-0.107	-0.079	-0.031	0.000	-0.037	-0.086	-0.127	-0.086	-0.031	-0.052	-0.052	0.018	-0.016	-0.050	-0.070	-0.107	-0.102	-0.023	0.061	0.053	0.006	-0.023	-0.043	-0.039	-0.006	0.021	0.023	0.021	0.017	-0.005	-0.019	-0.005	0.022	0.024	0.011	0.005	0.015	0.030	0.014	-0.007	-0.012	-0.003	0.005	0.007	-0.000	-0.013	-0.027	-0.025	-0.001	0.030	0.047	0.039	0.021	-0.009	-0.020	-0.015	-0.000	0.017	0.033	0.024	0.021	0.042	0.051	0.006	-0.045	-0.040	-0.020	-0.008	-0.026	-0.044	-0.026	-0.015	-0.014	-0.025	-0.018	-0.004	0.004	-0.003	-0.017	-0.013	0.003	0.018	0.011	0.006	0.004	-0.002	-0.012	-0.011	-0.002	0.007	0.008	0.003	-0.002	0.001	0.011	0.010	0.002	-0.003	0.001	0.009	0.010	0.002	-0.004	-0.010	-0.014	-0.010	-0.001	0.009	0.012	0.003	-0.004	-0.004	-0.004	0.006	0.013	0.009	0.002	-0.003	-0.008	-0.009	-0.004	0.000	0.007	0.014	0.014	0.013	0.009	0.004	-0.001	-0.004	-0.003	-0.001	0.001	-0.001	-0.001	-0.000	-0.000	-0.001	-0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.000	-0.000	0.000	0.000	0.001	0.001	0.000	
-0.018	-0.005	0.014	0.035	0.044	0.014	-0.033	-0.055	-0.045	-0.017	0.005	-0.003	-0.023	-0.024	-0.003	0.027	0.049	0.054	0.051	0.031	0.009	-0.004	-0.016	-0.022	-0.029	-0.039	-0.035	-0.044	-0.046	-0.043	-0.042	-0.042	-0.045	-0.061	-0.054	-0.026	-0.006	0.008	0.052	0.039	0.062	0.051	0.045	0.022	0.022	0.006	-0.022	-0.025	-0.013	-0.010	-0.003	0.018	0.021	0.029	0.016	0.015	0.024	0.020	0.026	0.012	0.001	-0.020	-0.037	-0.034	-0.038	-0.025	-0.029	-0.032	-0.036	-0.052	-0.054	-0.051	-0.032	-0.011	-0.001	-0.004	-0.014	-0.024	-0.019	0.015	0.046	0.062	0.048	0.018	-0.032	-0.061	-0.035	0.019	0.056	0.082	0.078	0.053	0.002	-0.015	0.038	0.074	0.033	-0.026	-0.013	0.020	0.013	0.016	0.024	0.028	0.030	-0.028	-0.079	-0.080	-0.088	-0.060	-0.002	-0.002	-0.008	-0.016	-0.031	-0.043	-0.045	-0.026	0.016	0.020	-0.013	0.005	0.017	0.019	0.058	0.079	0.017	-0.017	0.005	0.032	-0.058	-0.020	0.035	-0.029	-0.054	-0.106	-0.056	-0.107	-0.137	-0.072	-0.114	-0.111	-0.049	-0.028	-0.065	0.034	-0.001	-0.094	-0.069	-0.074	-0.035	-0.054	0.009	0.021	-0.025	-0.049	-0.075	-0.095	-0.052	-0.029	-0.096	-0.037	0.022	-0.028	-0.047	-0.157	-0.076	-0.092	-0.032	-0.045	0.009	0.032	-0.121	0.115	0.095	-0.023	-0.009	-0.006	-0.037	0.018	-0.021	-0.037	0.161	0.001	-0.143	-0.423	-0.318	0.012	0.068	0.167	-0.201	-0.396	0.030	-0.079	-0.101	-0.357	-0.256	-0.242	-0.360	-0.194	-0.012	0.003	-0.053	-0.036	-0.030	-0.052	-0.041	-0.096	0.051	0.108	0.141	0.122	-0.065	0.036	0.071	0.026	-0.061	-0.033	0.041	0.007	-0.042	-0.018	-0.052	0.039	-0.004	0.072	0.014	-0.024	-0.078	-0.038	0.003	0.013	0.009	-0.037	-0.038	-0.064	-0.006	-0.052	-0.027	-0.026	-0.020	-0.041	-0.019	-0.020	-0.040	-0.039	0.007	-0.014	-0.054	-0.034	-0.019	0.002	-0.001	0.012	-0.033	-0.033	-0.026	-0.021	-0.039	-0.018	-0.008	-0.047	-0.040	0.004	-0.019	-0.016	0.002	0.010	0.029	-0.004	-0.017	0.010	0.031	0.051	0.045	0.022	0.036	0.074	0.007	-0.023	-0.004	0.010	-0.001	-0.016	-0.019	0.044	0.047	0.057	0.045	-0.006	-0.043	-0.069	-0.074	-0.067	-0.070	-0.081	-0.022	-0.001	-0.009	-0.014	-0.087	-0.078	-0.025	-0.038	-0.070	-0.009	0.004	-0.046	-0.070	-0.107	-0.087	-0.018	0.063	0.072	0.023	-0.033	-0.048	-0.035	0.016	0.062	0.046	0.029	0.034	0.024	0.013	0.010	0.024	0.025	0.006	0.001	0.010	0.013	0.008	-0.001	-0.009	-0.015	-0.011	-0.009	-0.011	-0.005	0.006	0.024	0.045	0.058	0.053	0.035	0.013	-0.006	-0.007	0.002	0.009	0.014	0.011	0.001	0.007	0.028	0.020	-0.028	-0.059	-0.048	-0.033	-0.036	-0.045	-0.044	-0.022	-0.012	-0.008	-0.001	0.003	0.011	0.002	-0.005	-0.011	-0.009	0.003	0.012	0.008	-0.003	-0.005	-0.008	-0.011	-0.010	0.001	0.009	0.006	-0.002	-0.009	-0.013	-0.006	-0.002	-0.004	-0.001	0.003	0.001	-0.005	-0.013	-0.019	-0.015	-0.010	-0.008	-0.000	0.004	0.005	-0.001	-0.006	-0.002	0.005	0.007	0.007	0.001	-0.007	-0.008	-0.007	-0.005	-0.001	0.003	0.006	0.009	0.009	0.008	0.006	0.001	-0.004	-0.005	-0.002	0.000	0.001	0.000	-0.001	0.000	0.002	0.002	0.002	0.003	0.003	0.002	0.001	0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	0.000	0.001	0.000	0.000	-0.001	
