-0.049	-0.068	-0.067	-0.080	-0.070	-0.061	-0.067	-0.092	-0.090	-0.028	0.038	0.035	-0.054	-0.159	-0.208	-0.196	-0.176	-0.124	-0.026	0.038	0.035	0.010	-0.012	-0.010	-0.020	0.001	0.066	0.134	0.140	0.053	-0.107	-0.297	-0.348	-0.258	-0.070	0.062	0.159	0.112	0.014	-0.082	-0.089	-0.110	-0.044	0.018	0.015	-0.041	-0.076	-0.013	0.030	0.062	0.044	0.041	-0.031	-0.086	-0.063	-0.050	0.020	0.094	0.070	0.008	-0.038	-0.040	0.023	0.017	-0.016	-0.142	-0.179	-0.127	-0.039	0.035	0.123	0.038	-0.085	-0.044	0.021	0.002	-0.020	-0.064	-0.045	-0.011	-0.014	-0.014	-0.012	-0.008	-0.047	-0.108	-0.127	-0.083	-0.075	-0.155	-0.131	-0.064	-0.097	-0.078	0.066	0.066	0.056	0.126	0.126	0.052	0.061	0.020	-0.032	0.015	-0.063	-0.066	-0.154	-0.304	-0.219	-0.083	-0.172	-0.290	-0.163	-0.095	-0.080	-0.100	-0.129	-0.115	-0.093	-0.054	-0.064	-0.050	-0.063	-0.146	-0.114	-0.113	-0.089	-0.092	-0.110	-0.116	-0.061	-0.014	-0.002	-0.012	-0.108	0.040	-0.029	-0.056	-0.013	-0.122	-0.060	-0.121	-0.132	-0.020	-0.086	0.062	-0.021	-0.000	-0.040	-0.044	0.023	-0.045	-0.033	-0.086	-0.062	0.029	-0.022	-0.122	-0.055	-0.054	-0.049	-0.102	-0.016	-0.168	-0.093	-0.151	-0.214	-0.149	-0.052	-0.148	-0.128	-0.080	-0.140	0.070	0.011	-0.030	-0.036	-0.123	0.249	0.063	12.241	-0.023	0.038	-0.166	-0.075	0.048	0.066	0.040	-0.063	0.059	-0.053	-0.074	0.093	-0.134	-0.109	-0.010	0.108	-0.057	0.070	0.011	0.024	-0.044	0.015	-0.189	-0.107	-0.143	-0.003	-0.049	0.004	-0.117	0.069	-0.005	0.139	-0.062	-0.048	-0.077	-0.032	-0.012	-0.095	0.029	0.072	0.095	-0.065	0.009	-0.135	-0.142	-0.031	-0.215	-0.037	-0.004	0.024	0.073	0.119	0.085	0.010	-0.039	0.024	-0.089	-0.006	0.016	-0.111	0.023	0.105	0.091	0.034	-0.111	-0.140	-0.013	-0.210	-0.058	-0.136	-0.094	-0.010	-0.051	-0.110	-0.031	0.003	0.011	-0.144	-0.174	-0.018	0.023	0.109	-0.193	-0.093	0.113	0.158	0.067	0.003	0.065	0.087	-0.052	-0.268	-0.141	0.077	0.082	-0.015	-0.144	-0.166	-0.124	0.041	0.071	0.206	0.039	-0.175	-0.161	-0.178	-0.261	-0.252	-0.183	-0.124	0.016	0.047	0.090	0.086	0.113	0.015	-0.142	-0.090	-0.000	0.010	-0.088	-0.129	-0.100	-0.033	0.101	0.026	-0.132	-0.127	0.069	0.122	-0.069	-0.189	-0.160	-0.166	-0.146	0.009	0.102	0.075	0.003	-0.007	-0.002	-0.070	-0.142	-0.127	-0.044	0.014	-0.037	-0.115	-0.044	0.084	0.093	-0.019	-0.116	-0.095	-0.013	0.043	0.025	-0.025	0.012	0.137	0.135	0.062	-0.013	-0.058	-0.075	-0.038	0.024	0.060	0.032	-0.005	-0.017	0.000	0.015	0.012	-0.030	-0.020	-0.007	-0.040	-0.055	-0.031	-0.025	-0.039	-0.055	-0.075	-0.136	-0.172	-0.081	-0.069	-0.066	-0.062	-0.069	-0.053	-0.051	-0.080	-0.096	-0.123	-0.118	-0.067	-0.035	-0.012	0.001	0.020	0.036	0.014	-0.030	-0.088	-0.113	-0.129	-0.137	-0.144	-0.164	-0.156	-0.114	-0.068	-0.030	-0.013	-0.030	-0.039	-0.021	-0.012	-0.026	-0.061	-0.099	-0.083	-0.020	0.024	0.031	0.025	-0.008	-0.090	-0.165	-0.187	-0.151	-0.068	0.053	0.138	0.157	0.167	0.187	0.223	0.264	0.330	0.330	0.155	0.032	0.015	0.051	0.068	0.014	-0.057	-0.120	-0.105	-0.025	0.179	0.204	0.163	0.154	0.170	0.179	0.088	0.031	-0.021	-0.038	-0.008	0.002	0.053	0.096	0.086	0.041	
-0.018	-0.035	-0.037	-0.048	-0.047	-0.042	-0.034	-0.035	-0.058	-0.081	-0.055	0.012	0.054	0.023	-0.067	-0.134	-0.174	-0.202	-0.187	-0.099	-0.015	0.020	-0.003	-0.010	-0.013	-0.031	-0.033	0.019	0.106	0.161	0.155	0.022	-0.162	-0.299	-0.281	-0.178	-0.020	0.112	0.151	0.061	0.003	-0.051	-0.065	-0.078	-0.015	0.002	-0.039	-0.097	-0.071	0.006	0.014	0.050	0.055	0.008	-0.035	-0.072	-0.072	-0.057	0.027	0.070	0.014	-0.058	-0.054	0.001	0.053	0.062	-0.036	-0.096	-0.106	-0.078	-0.016	0.072	0.034	-0.043	-0.048	-0.028	-0.012	-0.008	-0.044	-0.047	-0.029	-0.031	-0.018	0.005	0.010	-0.013	-0.050	-0.087	-0.063	-0.006	-0.011	-0.007	0.001	-0.043	-0.096	-0.063	-0.037	-0.024	0.025	0.053	0.040	0.016	0.015	-0.001	0.021	0.010	0.003	0.001	-0.028	-0.034	0.003	-0.020	-0.051	-0.031	0.004	-0.017	-0.027	-0.023	-0.014	-0.031	-0.024	-0.049	-0.093	-0.021	-0.038	-0.033	0.021	-0.026	-0.100	-0.130	-0.017	0.009	-0.020	0.005	0.077	-0.055	0.001	-0.058	-0.008	0.015	-0.112	-0.082	-0.009	-0.049	0.001	0.039	0.140	0.036	-0.020	-0.095	-0.133	0.025	0.101	0.012	-0.257	-0.056	-0.019	0.073	-0.165	0.075	-0.173	-0.128	-0.003	0.260	0.216	-0.246	-0.301	0.307	-0.064	0.228	-0.071	-0.339	-0.194	0.309	-0.490	-0.088	-0.065	-0.650	-0.056	0.420	0.366	-0.313	-0.241	0.152	-0.191	0.098	0.364	-0.035	-0.027	-0.039	-0.233	-0.094	0.157	0.367	0.233	0.277	0.055	-0.261	-0.265	-0.186	0.018	0.153	-0.087	-0.268	-0.302	-0.082	0.074	-0.014	-0.009	-0.046	-0.128	-0.095	-0.033	0.050	-0.014	0.074	-0.019	-0.167	-0.110	-0.091	0.008	-0.054	-0.008	0.034	0.086	0.034	0.014	0.016	-0.061	0.021	0.037	0.041	0.060	0.024	0.026	0.001	-0.011	-0.008	-0.030	-0.031	-0.012	0.024	0.026	0.003	0.015	-0.008	-0.016	-0.034	-0.042	-0.070	-0.063	-0.016	-0.019	-0.027	-0.018	0.000	-0.008	-0.017	-0.010	0.010	-0.004	0.001	-0.019	0.014	0.028	0.024	-0.010	-0.025	0.018	0.013	-0.012	-0.057	-0.029	0.032	0.026	-0.007	-0.019	-0.020	0.000	0.023	0.021	0.023	-0.011	-0.037	-0.023	-0.039	-0.054	-0.034	-0.019	-0.007	0.002	0.005	-0.028	-0.018	-0.019	-0.021	-0.088	-0.044	0.018	0.024	-0.012	-0.069	-0.064	-0.041	-0.034	-0.031	-0.054	-0.007	0.058	0.057	-0.033	-0.098	-0.076	-0.049	-0.046	0.022	0.069	0.043	-0.003	-0.013	-0.008	-0.057	-0.089	-0.061	0.005	0.041	0.001	-0.043	-0.006	0.045	0.035	-0.027	-0.076	-0.054	-0.002	0.027	0.015	-0.006	0.004	0.027	0.032	0.007	-0.018	-0.027	-0.017	0.006	0.037	0.046	0.027	0.001	-0.012	-0.009	-0.003	-0.004	-0.007	-0.002	0.008	-0.010	-0.027	-0.025	-0.017	-0.019	-0.025	-0.034	-0.037	-0.029	-0.023	-0.032	-0.039	-0.034	-0.031	-0.025	-0.017	-0.028	-0.034	-0.031	-0.023	0.000	0.008	0.005	0.008	0.006	0.007	0.004	-0.002	-0.011	-0.016	-0.014	-0.016	-0.018	-0.019	-0.021	-0.020	-0.015	-0.011	-0.007	-0.002	0.003	0.008	0.010	0.006	-0.001	-0.006	-0.008	-0.006	-0.005	-0.005	-0.005	-0.006	-0.008	-0.009	-0.008	-0.003	0.004	0.009	0.011	0.010	0.008	0.007	0.007	0.008	0.007	0.005	0.002	-0.000	0.001	0.002	0.002	0.001	-0.002	-0.004	-0.004	-0.001	0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.001	
-0.026	-0.052	-0.053	-0.037	-0.031	-0.037	-0.041	-0.037	-0.025	-0.025	-0.023	-0.003	0.038	0.077	0.070	0.020	-0.015	-0.064	-0.133	-0.167	-0.149	-0.066	-0.038	-0.032	-0.028	-0.033	-0.034	-0.048	-0.025	0.034	0.146	0.194	0.157	0.006	-0.145	-0.209	-0.184	-0.104	0.023	0.082	0.072	0.015	0.005	-0.035	-0.018	0.010	0.057	0.029	-0.039	-0.082	-0.075	-0.051	-0.009	0.048	0.056	0.012	-0.014	-0.049	-0.054	0.004	0.050	0.039	-0.047	-0.087	-0.088	-0.031	-0.007	-0.022	-0.089	-0.111	-0.107	-0.060	0.019	0.023	-0.032	-0.036	-0.020	-0.011	0.007	0.014	0.018	0.006	0.004	-0.008	-0.013	-0.010	-0.014	-0.014	-0.010	0.009	0.013	-0.016	-0.018	-0.006	-0.050	-0.079	-0.047	-0.038	-0.022	0.025	0.053	0.019	0.031	0.027	0.007	0.017	0.020	0.015	0.036	0.004	-0.003	-0.002	-0.003	-0.006	-0.017	-0.026	-0.037	-0.007	-0.002	-0.028	-0.042	-0.046	-0.066	-0.036	-0.015	0.010	0.051	0.029	-0.067	-0.046	0.012	-0.020	-0.027	-0.033	0.047	-0.013	-0.054	-0.053	0.044	-0.051	-0.064	-0.096	-0.023	-0.040	-0.035	0.083	0.003	0.002	-0.015	-0.084	-0.094	-0.012	0.071	-0.040	-0.116	0.005	-0.054	-0.026	-0.103	-0.049	0.006	0.157	0.042	0.135	0.269	-0.104	-0.251	0.250	-0.101	-0.047	-0.029	-0.129	-0.040	-0.004	-0.609	0.064	-0.052	-0.443	-0.432	0.191	0.155	-0.014	-0.094	-0.081	0.263	0.171	-0.045	-0.058	-0.034	-0.109	-0.041	0.017	0.214	0.264	0.189	0.039	0.086	-0.107	-0.230	-0.195	-0.099	-0.062	-0.158	-0.164	-0.135	-0.149	-0.144	-0.072	-0.074	-0.070	-0.092	-0.057	-0.044	0.022	0.023	-0.022	-0.019	-0.060	-0.021	-0.049	-0.030	0.003	0.029	0.016	0.015	0.024	0.027	-0.006	-0.019	0.016	0.045	0.065	0.049	0.064	0.031	-0.007	0.002	-0.013	-0.021	-0.003	0.014	0.006	-0.006	-0.015	-0.016	-0.026	-0.041	-0.040	-0.044	-0.055	-0.016	-0.009	-0.002	-0.014	0.004	0.004	-0.009	-0.008	0.006	0.001	0.004	-0.008	0.014	0.026	0.038	0.025	0.007	0.033	0.017	-0.004	-0.023	-0.003	0.032	0.015	-0.010	-0.017	-0.021	-0.009	0.004	-0.004	-0.019	-0.034	-0.043	-0.031	-0.032	-0.055	-0.042	-0.050	-0.040	-0.014	0.016	0.017	0.021	0.024	0.020	-0.024	-0.025	-0.001	-0.033	-0.030	-0.041	-0.046	-0.027	-0.011	-0.015	0.001	0.019	0.028	0.051	0.006	-0.037	-0.034	-0.033	-0.023	0.025	0.058	0.035	-0.006	-0.017	-0.021	-0.047	-0.050	-0.016	0.027	0.041	0.017	-0.003	0.020	0.046	0.018	-0.032	-0.059	-0.029	0.016	0.024	0.001	-0.014	-0.007	-0.001	-0.009	-0.017	-0.023	-0.024	-0.013	0.000	0.008	0.007	-0.012	-0.035	-0.036	-0.020	-0.005	-0.003	-0.003	-0.002	-0.003	-0.019	-0.030	-0.021	-0.012	-0.014	-0.018	-0.013	-0.009	-0.010	-0.013	-0.012	-0.011	-0.007	-0.003	-0.004	-0.006	-0.012	-0.017	-0.016	-0.014	-0.010	-0.006	-0.003	-0.000	0.001	-0.000	-0.002	-0.004	-0.006	-0.007	-0.006	-0.004	-0.002	-0.001	-0.002	-0.002	-0.001	-0.001	-0.001	-0.000	0.000	0.001	0.001	-0.001	-0.002	-0.002	-0.002	-0.001	0.000	0.000	-0.000	-0.001	-0.002	-0.002	-0.001	0.000	0.002	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	-0.000	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.000	0.000	0.001	0.001	0.001	0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	
0.005	-0.026	-0.057	-0.073	-0.069	-0.048	-0.026	-0.016	-0.019	-0.044	-0.075	-0.082	-0.068	-0.026	0.025	0.043	0.050	0.064	0.057	0.010	-0.067	-0.066	-0.028	-0.008	-0.010	-0.037	-0.034	-0.044	-0.061	-0.079	-0.064	0.001	0.091	0.115	0.049	-0.043	-0.104	-0.120	-0.076	0.000	0.078	0.068	0.030	-0.023	-0.018	-0.014	0.009	0.070	0.100	0.079	0.050	0.019	-0.014	-0.017	0.003	0.019	0.022	0.003	-0.051	-0.052	-0.014	0.052	0.078	0.056	-0.004	-0.054	-0.056	-0.057	-0.088	-0.114	-0.092	-0.085	-0.041	-0.008	-0.030	-0.079	-0.058	-0.019	-0.008	-0.013	-0.022	-0.036	-0.032	-0.010	0.020	-0.005	-0.024	-0.018	-0.020	-0.018	0.006	-0.004	-0.045	-0.086	-0.062	-0.030	-0.059	-0.075	-0.095	-0.102	-0.023	0.067	0.059	0.025	-0.000	0.007	0.050	0.046	0.046	0.056	0.048	0.016	0.030	0.015	-0.006	-0.018	-0.054	-0.030	-0.011	-0.049	-0.070	-0.058	-0.076	-0.079	-0.053	-0.065	-0.066	0.003	-0.002	-0.018	0.005	0.022	-0.025	0.005	-0.018	-0.031	0.005	-0.013	0.028	-0.041	-0.017	-0.077	-0.055	0.011	-0.016	0.001	-0.080	-0.070	-0.031	-0.022	-0.032	-0.006	-0.067	-0.088	-0.041	0.035	0.021	-0.183	-0.053	-0.016	0.064	0.148	-0.007	-0.101	0.170	0.127	0.035	-0.012	0.075	-0.400	0.005	0.080	0.237	-0.406	-0.494	0.061	-0.099	-0.105	-0.254	-0.263	-0.154	-0.140	-0.086	0.008	0.191	-0.166	-0.084	0.047	-0.027	0.078	0.119	0.080	0.028	-0.038	-0.032	-0.061	0.081	0.076	-0.110	-0.104	-0.258	-0.328	-0.167	0.047	-0.018	-0.134	-0.191	-0.190	-0.095	-0.093	-0.031	-0.014	-0.008	-0.008	-0.018	-0.050	-0.016	0.017	-0.018	-0.046	0.013	0.063	0.050	0.016	-0.004	0.034	0.019	0.013	0.018	0.013	-0.004	0.023	0.021	0.033	0.002	0.002	0.011	0.018	0.017	-0.007	-0.014	-0.015	-0.020	-0.040	-0.040	-0.035	-0.052	-0.049	-0.048	-0.012	0.012	0.003	-0.012	0.000	0.006	-0.016	0.004	0.014	0.020	0.001	0.010	0.029	0.039	0.045	0.022	0.022	0.038	0.031	0.030	0.014	0.008	0.034	0.003	-0.011	0.006	-0.004	0.003	0.006	-0.021	-0.034	-0.027	-0.025	-0.025	-0.034	-0.034	-0.035	-0.046	-0.040	-0.011	-0.001	-0.001	-0.001	0.016	0.001	-0.016	-0.027	-0.001	0.003	-0.000	-0.005	-0.014	-0.007	-0.010	-0.017	-0.003	0.004	0.020	0.036	0.023	-0.019	-0.033	-0.024	-0.014	0.012	0.028	0.018	0.004	-0.001	0.000	-0.008	-0.004	0.019	0.031	0.030	0.006	-0.009	0.001	0.011	-0.004	-0.030	-0.030	-0.006	0.020	0.017	-0.008	-0.017	-0.009	-0.008	-0.014	-0.019	-0.023	-0.024	-0.018	-0.010	-0.008	-0.012	-0.019	-0.023	-0.017	-0.004	0.006	0.006	0.003	-0.001	-0.008	-0.016	-0.017	-0.010	-0.004	-0.004	-0.004	-0.004	-0.007	-0.008	-0.005	-0.003	-0.004	-0.002	0.000	0.001	-0.001	-0.002	-0.003	-0.004	-0.003	-0.001	0.000	0.000	-0.000	-0.002	-0.003	-0.004	-0.004	-0.004	-0.003	-0.002	-0.001	-0.001	-0.001	-0.002	-0.001	-0.000	0.000	0.001	0.001	0.001	0.000	-0.000	-0.001	-0.002	-0.002	-0.002	-0.001	-0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	
0.007	-0.010	-0.024	-0.028	-0.038	-0.054	-0.064	-0.057	-0.034	-0.012	-0.013	-0.031	-0.058	-0.075	-0.066	-0.048	-0.038	-0.021	0.009	0.048	0.039	-0.009	-0.030	-0.011	0.029	0.036	0.033	0.017	0.001	-0.012	-0.045	-0.071	-0.058	0.000	0.043	0.037	-0.026	-0.069	-0.086	-0.084	-0.067	-0.009	0.044	0.018	-0.003	-0.030	-0.041	-0.042	-0.004	0.026	0.064	0.073	0.068	0.060	0.046	0.037	0.051	0.048	0.037	-0.007	-0.027	0.003	0.020	0.028	0.037	0.022	0.019	0.015	-0.000	-0.066	-0.120	-0.129	-0.109	-0.050	-0.006	-0.019	-0.064	-0.060	-0.006	0.036	0.043	0.035	0.001	-0.050	-0.063	-0.030	0.004	0.028	-0.002	-0.040	-0.078	-0.050	-0.039	-0.070	-0.109	-0.102	-0.080	-0.035	-0.005	-0.037	-0.091	-0.042	0.002	-0.025	0.024	0.045	0.004	0.019	0.041	0.043	0.035	0.035	0.037	0.016	-0.017	-0.031	-0.005	-0.014	-0.087	-0.090	-0.038	-0.039	-0.063	-0.039	-0.041	-0.077	-0.039	-0.020	-0.030	0.019	0.020	0.025	-0.051	-0.057	-0.071	-0.116	-0.034	0.026	0.008	0.016	0.002	-0.006	0.008	-0.042	-0.004	-0.049	-0.088	-0.087	-0.086	0.003	0.010	-0.007	-0.119	-0.121	-0.086	0.002	0.058	-0.136	-0.005	-0.050	0.120	0.111	0.062	-0.073	-0.023	0.095	0.226	-0.193	0.007	-0.290	-0.072	-0.064	0.316	-0.419	-0.276	-0.113	-0.041	-0.246	-0.206	-0.118	-0.150	-0.171	-0.202	-0.189	-0.168	0.062	0.006	0.030	0.029	-0.015	-0.018	-0.066	-0.126	-0.139	-0.072	0.002	-0.007	0.043	0.023	-0.068	-0.176	-0.116	-0.031	-0.025	-0.041	-0.095	-0.109	-0.165	-0.149	-0.086	-0.025	-0.016	-0.034	-0.105	-0.038	0.019	-0.011	-0.030	-0.033	0.036	0.036	0.044	0.025	0.009	0.007	-0.011	0.000	0.020	0.031	-0.014	-0.005	0.035	0.046	0.034	0.041	0.012	-0.008	0.019	0.019	0.004	-0.015	-0.032	-0.054	-0.065	-0.056	-0.027	-0.019	-0.038	-0.020	0.021	-0.003	-0.016	-0.013	-0.001	-0.020	-0.003	0.009	0.015	0.001	-0.001	0.025	0.021	0.020	0.005	-0.005	0.009	0.011	0.017	0.011	-0.009	0.004	-0.024	-0.026	-0.005	-0.027	-0.023	-0.016	-0.041	-0.033	0.001	-0.000	-0.007	-0.017	-0.026	-0.027	-0.028	-0.021	0.006	0.011	-0.001	-0.007	0.004	0.016	0.001	-0.011	-0.001	0.016	0.006	-0.009	-0.008	0.003	0.002	0.003	0.011	0.014	0.014	0.013	-0.012	-0.034	-0.021	-0.015	-0.012	0.001	0.012	0.011	0.008	0.003	-0.001	-0.002	0.001	0.010	0.011	0.001	-0.014	-0.015	-0.004	0.002	-0.003	-0.010	-0.004	0.010	0.016	0.008	-0.007	-0.008	0.001	0.001	-0.004	-0.005	-0.004	-0.003	-0.000	0.000	-0.004	-0.008	-0.013	-0.015	-0.008	-0.001	-0.001	-0.005	-0.009	-0.011	-0.012	-0.013	-0.011	-0.005	-0.003	-0.004	-0.006	-0.007	-0.005	-0.002	-0.002	-0.003	-0.003	-0.001	-0.000	-0.001	-0.001	-0.001	-0.002	-0.002	-0.003	-0.003	-0.003	-0.003	-0.002	-0.000	0.000	0.000	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.000	0.000	0.001	0.001	0.001	0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.001	0.001	0.000	0.000	-0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	
0.016	0.005	-0.006	-0.013	-0.018	-0.024	-0.028	-0.031	-0.033	-0.032	-0.028	-0.022	-0.020	-0.031	-0.049	-0.058	-0.067	-0.065	-0.063	-0.038	-0.001	0.013	-0.006	-0.041	-0.047	-0.036	-0.018	-0.005	0.000	0.010	0.009	0.004	-0.022	-0.050	-0.047	-0.023	-0.005	-0.004	-0.005	-0.004	-0.028	-0.044	-0.039	-0.024	-0.006	-0.014	-0.025	-0.021	-0.025	-0.024	-0.010	0.015	0.015	0.027	0.036	0.039	0.048	0.050	0.038	0.028	0.020	0.024	0.051	0.050	0.036	0.029	-0.001	-0.003	0.041	0.061	0.003	-0.085	-0.144	-0.125	-0.034	0.035	0.038	-0.022	-0.074	-0.042	0.006	0.023	0.047	0.057	0.036	0.022	0.040	0.049	0.009	-0.010	-0.062	-0.086	-0.088	-0.047	-0.029	-0.041	-0.040	-0.045	-0.021	-0.029	-0.059	-0.123	-0.076	0.008	0.047	0.022	0.016	0.051	0.030	0.029	0.033	0.039	0.025	0.002	0.057	0.035	-0.000	0.026	-0.002	-0.040	-0.049	-0.002	-0.023	-0.055	-0.057	-0.089	-0.063	-0.047	-0.059	0.015	0.023	-0.026	-0.033	-0.022	0.000	-0.012	-0.034	-0.027	-0.079	-0.033	0.005	-0.002	-0.009	-0.007	-0.078	-0.101	-0.014	-0.064	-0.078	-0.061	0.021	-0.030	-0.076	-0.036	-0.017	-0.083	-0.098	0.141	0.115	-0.109	-0.030	0.000	-0.001	-0.050	-0.077	-0.067	-0.093	-0.079	-0.296	-0.026	-0.136	-0.300	0.083	-0.444	0.014	-0.048	-0.289	-0.061	-0.114	-0.071	-0.050	-0.132	-0.178	-0.185	-0.125	-0.129	-0.065	-0.119	-0.157	-0.214	-0.139	-0.114	-0.121	-0.078	-0.130	-0.087	-0.130	-0.081	-0.019	-0.073	0.035	0.042	-0.076	-0.164	-0.123	-0.070	-0.024	-0.047	-0.089	-0.082	-0.057	-0.065	-0.069	-0.111	-0.049	0.045	0.002	-0.029	0.018	0.070	0.036	0.027	0.020	0.012	-0.012	-0.011	0.001	0.010	-0.002	0.015	0.010	0.012	0.011	0.016	0.030	0.011	0.026	-0.006	0.004	0.005	-0.015	-0.051	-0.053	-0.046	-0.030	-0.023	-0.014	-0.019	0.011	-0.009	-0.009	-0.005	0.008	-0.006	0.011	0.012	0.020	0.005	-0.013	0.009	0.006	0.018	0.008	0.001	0.016	0.010	0.019	0.016	0.008	0.010	-0.013	-0.014	0.021	-0.010	-0.023	-0.018	-0.049	-0.030	0.001	0.008	0.005	-0.007	-0.024	-0.030	-0.028	-0.019	-0.001	0.003	-0.004	0.001	0.004	-0.001	-0.020	-0.027	-0.012	0.005	0.013	-0.002	-0.002	0.002	0.002	0.004	0.004	0.005	0.006	0.012	0.006	-0.005	-0.007	-0.010	-0.010	-0.004	0.008	0.016	0.016	0.008	0.001	0.001	0.003	0.001	-0.006	-0.012	-0.015	-0.011	-0.002	-0.001	-0.006	-0.008	-0.004	0.004	0.006	0.001	-0.003	-0.001	0.002	-0.001	-0.003	-0.001	0.001	0.002	0.002	0.000	-0.004	-0.007	-0.006	-0.005	-0.002	0.000	-0.003	-0.006	-0.007	-0.008	-0.008	-0.008	-0.006	-0.003	-0.002	-0.002	-0.001	0.000	-0.000	-0.003	-0.004	-0.003	-0.002	-0.003	-0.003	-0.003	-0.002	-0.001	-0.001	-0.001	-0.002	-0.003	-0.001	0.000	0.002	0.002	0.001	-0.000	-0.001	-0.002	-0.002	-0.001	-0.001	-0.001	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	-0.000	0.000	
